Date,Station,Distance_km,Season,Source,Sal,O2,NH4,NO3,PO4,TOC,SPM,Phy1,Si,PH
2023-05-09,HA,103,wet,biweekly,0,101.25,4.28266,35.6888,6.13497,298.085,0.0158,,39.8718,6.81
2023-05-09,PC,118,wet,biweekly,0,30.625,5.71021,42.8266,1.61447,344.713,0.015,,34.8879,6.37
2023-05-10,BK,54,wet,biweekly,4.2,97.5,10.7066,35.6888,0.322893,205.662,0.0898,,16.7319,6.95
2023-05-10,BD,75,wet,biweekly,1.3,52.5,14.2755,35.6888,0.645786,694.421,0.092,,34.8879,6.68
2023-05-24,HA,103,wet,biweekly,0,86.25,2.8551,42.8266,0.968679,300.583,0.0116,,43.0758,6.76
2023-05-24,PC,118,wet,biweekly,0,44.6875,14.9893,42.8266,0.968679,375.52,0.0076,,36.6679,6.36
2023-05-25,BK,54,wet,biweekly,5.8,106.875,9.99286,28.551,0.322893,191.507,0.0202,,14.9519,6.94
2023-05-25,BD,75,wet,biweekly,1.8,54.375,22.8408,35.6888,0.645786,378.018,0.03025,,38.0918,6.71
2023-06-15,BK,54,wet,biweekly,5.3,96.875,12.848,57.1021,0.968679,267.277,0.0444,,39.8718,7.88
2023-06-15,BD,75,wet,biweekly,1.7,23.4375,14.2755,49.9643,0.645786,488.759,0.07,,19.9359,6.79
2023-06-16,HA,103,wet,biweekly,0,117.812,3.56888,49.9643,0.968679,263.114,0.022,,66.5717,7.04
2023-06-16,PC,118,wet,biweekly,0,38.125,13.5617,49.9643,0.968679,361.366,0.0122,,36.6679,6.69
2023-06-27,BD,75,wet,biweekly,0.6,36.5625,9.99286,57.1021,2.90604,476.27,0.04025,,31.6839,6.96
2023-06-27,HA,103,wet,biweekly,0,161.562,3.56888,42.8266,0.968679,272.273,0.0124,,79.7437,6.91
2023-06-27,PC,118,wet,biweekly,0,39.6875,20.6995,35.6888,0.968679,373.855,0.015,,29.9039,6.62
2023-06-28,BK,54,wet,biweekly,3.9,102.5,1.42755,28.551,0.645786,219.817,0.0222,,28.1239,7.26
2023-07-11,HA,103,wet,biweekly,0,150.938,4.28266,42.8266,0.968679,300.583,0.0198,,76.5397,7.87
2023-07-11,PC,118,wet,biweekly,0,49.0625,35.6888,35.6888,1.61447,403.83,0.0098,,59.8078,7.41
2023-07-12,BK,54,wet,biweekly,1.9,70.9375,36.4026,35.6888,3.55182,232.306,0.0258,,74.7597,7.33
2023-07-12,BD,75,wet,biweekly,0.1,40,3.56888,28.551,0.645786,487.094,0.0308,,161.267,7.19
2023-07-26,HA,103,wet,biweekly,0,165.625,28.551,49.9643,0.968679,383.014,0.0208,,34.8879,7.01
2023-07-26,PC,118,wet,biweekly,0,52.5,28.551,49.9643,0.968679,257.286,0.0226,,34.8879,6.86
2023-07-27,BK,54,wet,biweekly,,,,,,,,,,
2023-07-27,BD,75,wet,biweekly,0,40.625,61.3847,35.6888,0.645786,426.311,0.0244,,67.9957,7.178
2023-08-09,HA,103,wet,biweekly,0,162.188,2.8551,42.8266,0.968679,217.319,0.034,,67.9957,7.1
2023-08-09,PC,118,wet,biweekly,0,41.5625,25.6959,64.2398,8.71811,388.843,0.0168,,54.8238,6.62
2023-08-10,BK,54,wet,biweekly,0.3,146.25,2.14133,35.6888,1.29157,240.633,0.0596,,67.9957,6.97
2023-08-10,BD,75,wet,biweekly,0,30.9375,39.2577,49.9643,0.968679,611.157,0.0234,,141.331,7.03
2023-08-29,HA,103,wet,biweekly,0,155.938,3.56888,35.6888,0.968679,187.344,0.0164,,58.0278,7.1
2023-08-29,PC,118,wet,biweekly,0,57.8125,22.1271,49.9643,0.968679,386.345,0.0128,,38.0918,6.68
2023-08-30,BK,54,wet,biweekly,0.9,107.812,2.8551,35.6888,0.645786,184.846,0.0332,,58.0278,7.01
2023-08-30,BD,75,wet,biweekly,0,65.625,9.99286,49.9643,2.58314,446.295,0.0422,,49.8398,7
2023-09-14,HA,103,wet,biweekly,0,184.688,2.8551,42.8266,0.968679,203.164,0.019,,84.7277,7.14
2023-09-14,PC,118,wet,biweekly,0,38.125,25.6959,57.1021,0.968679,362.198,0.0198,,59.8078,6.56
2023-09-15,BK,54,wet,biweekly,0,142.188,2.14133,42.8266,0.645786,254.788,0.0788,,79.7437,7
2023-09-15,BD,75,wet,biweekly,0,39.375,29.9786,42.8266,0.645786,297.252,0.0252,,54.8238,7.05
2023-09-27,HA,103,wet,biweekly,0,189.688,2.8551,35.6888,2.26025,226.478,0.0284,,98.2556,7.13
2023-09-27,PC,118,wet,biweekly,0,43.75,27.1235,49.9643,1.29157,408.826,0.0212,,49.8398,6.68
2023-09-28,BK,54,wet,biweekly,0,123.125,2.8551,35.6888,0.968679,320.566,0.0676,,48.0598,6.98
2023-09-28,BD,75,wet,biweekly,0,59.375,20.6995,49.9643,0.968679,,0.043,,84.7277,6.93
2023-10-12,HA,103,wet,biweekly,0,165,3.56888,42.8266,0.645786,199.833,0.019,3.10991,74.7597,7.2
2023-10-12,PC,118,wet,biweekly,0,86.875,11.4204,42.8266,0.968679,328.06,0.0252,1.24896,36.6679,6.65
2023-10-13,BK,54,wet,biweekly,0.1,101.25,4.28266,49.9643,0.645786,227.311,0.052,1.24896,64.7917,6.73
2023-10-13,BD,75,wet,biweekly,0,14.6875,47.1092,28.551,1.29157,,0.0522,0.62448,53.0438,6.82
2023-10-26,BK,54,wet,biweekly,0,95,3.56888,42.8266,1.29157,238.135,0.0656,2.48543,76.5397,6.68
2023-10-26,BD,75,wet,biweekly,0,17.1875,41.399,42.8266,1.61447,368.859,0.0336,2.48543,48.0598,6.81
2023-10-27,HA,103,wet,biweekly,0,147.5,3.56888,35.6888,1.29157,218.984,0.0438,1.24896,89.7116,7.03
2023-10-27,PC,118,wet,biweekly,0,82.5,16.4168,49.9643,2.26025,360.533,0.0276,0.62448,43.0758,6.87
2023-11-08,BK,54,dry,biweekly,0,89.375,8.56531,42.8266,0.645786,223.98,0.033,1.87344,76.5397,6.85
2023-11-08,BD,75,dry,biweekly,0,32.1875,42.1128,42.8266,1.29157,373.022,0.0182,1.24896,49.8398,6.85
2023-11-09,HA,103,dry,biweekly,0,134.062,4.28266,42.8266,0.645786,223.147,0.0304,1.24896,79.7437,7.07
2023-11-09,PC,118,dry,biweekly,0,81.875,12.848,35.6888,0.645786,296.42,0.027,,26.6999,6.66
2023-11-23,BK,54,dry,biweekly,0.6,53.125,4.99643,35.6888,0.645786,189.009,0.047,1.24896,49.8398,6.93
2023-11-23,BD,75,dry,biweekly,0,28.75,28.551,35.6888,1.29157,438.801,0.0368,3.10991,53.0438,6.92
2023-11-24,HA,103,dry,biweekly,0,124.375,2.8551,57.1021,0.645786,169.026,0.014,0.62448,66.5717,6.88
2023-11-24,PC,118,dry,biweekly,0,77.5,12.1342,35.6888,3.22893,337.219,0.0168,1.24896,46.6358,6.69
2023-12-04,BK,54,dry,biweekly,1.1,47.1875,0.713776,35.6888,1.29157,154.871,0.0222,0.62448,44.8558,6.95
2023-12-04,BD,75,dry,biweekly,0.1,17.1875,64.9536,35.6888,4.19761,,0.0096,3.73439,41.6518,7.1
2023-12-05,HA,103,dry,biweekly,0,120.938,4.28266,49.9643,1.93736,162.365,0.0252,0.62448,41.6518,7.2
2023-12-05,PC,118,dry,biweekly,0,45,15.7031,42.8266,0.645786,319.734,0.0124,0.62448,53.0438,6.71
2023-12-19,HA,103,dry,biweekly,0,125.312,4.99643,49.9643,0.968679,154.871,0.0088,1.24896,53.0438,7.27
2023-12-19,PC,118,dry,biweekly,0,38.75,18.5582,49.9643,3.87472,326.395,0.01227,0.62448,71.5557,6.87
2023-12-20,BK,54,dry,biweekly,3.9,93.4375,1.42755,49.9643,1.29157,179.85,0.03138,0.961699,84.7277,7.3
2023-12-20,BD,75,dry,biweekly,1.1,28.4375,47.823,28.551,0.968679,306.411,0.01523,6.70691,79.7437,7.27
2024-01-15,HA,103,dry,biweekly,0,109.062,2.8551,28.551,0.645786,178.185,0.01125,2.72273,39.8718,7.11
2024-01-15,PC,118,dry,biweekly,0,25.3125,12.848,35.6888,0.645786,359.7,0.0208,14.95,29.9039,6.91
2024-01-16,BK,54,dry,biweekly,9.3,84.0625,24.2684,42.8266,0.645786,271.44,0.05067,0.412157,54.8238,7.4
2024-01-16,BD,75,dry,biweekly,4.3,36.25,27.8373,42.8266,0.645786,266.445,0.02488,5.44546,56.6038,7.21
2024-01-29,HA,103,dry,biweekly,0,120,4.28266,35.6888,0.645786,233.139,0.01088,1.94838,72.9797,7.22
2024-01-29,PC,118,dry,biweekly,0,58.125,8.56531,42.8266,0.968679,348.876,0.0112,5.80766,93.2716,7.03
2024-01-30,BK,54,dry,biweekly,8.7,94.6875,45.6817,42.8266,0.968679,258.118,0.04373,0.824313,123.176,7.43
2024-01-30,BD,75,dry,biweekly,3.7,37.8125,23.5546,35.6888,0.645786,438.801,0.04871,9.96669,39.8718,7.25
2024-02-26,HA,103,dry,biweekly,0,128.75,2.8551,28.551,0.645786,312.24,0.01093,1.66112,34.8879,7.31
2024-02-26,PC,118,dry,biweekly,0,56.25,4.28266,35.6888,0.968679,271.44,0.01267,3.73439,34.8879,6.77
2024-02-27,BK,54,dry,biweekly,10.7,184.688,59.2434,42.8266,0.968679,326.395,0.0758,0.62448,43.0758,7.76
2024-02-27,BD,75,dry,biweekly,3.7,57.8125,10.7066,57.1021,0.968679,644.463,0.0586,12.4521,48.0598,7.2
2024-03-12,HA,103,dry,biweekly,0,116.562,2.8551,21.4133,0.645786,203.164,0.01163,5.05828,29.9039,7.53
2024-03-12,PC,118,dry,biweekly,0.1,28.75,3.56888,35.6888,0.645786,320.566,0.009,5.44546,67.9957,6.86
2024-03-13,BK,54,dry,biweekly,13.9,100.312,49.2505,57.1021,0.645786,245.629,0.03157,1.33639,46.6358,7.83
2024-03-13,BD,75,dry,biweekly,6.5,83.4375,23.5546,42.8266,0.968679,310.575,0.05,4.98335,56.6038,7.44
2024-03-26,HA,103,dry,biweekly,0,142.5,0.713776,28.551,0.322893,228.143,0.01286,6.23231,43.0758,7.87
2024-03-26,PC,118,dry,biweekly,0.1,57.5,4.28266,49.9643,0.968679,343.88,0.0234,5.60783,76.5397,6.93
2024-03-27,BK,54,dry,biweekly,12.1,141.25,60.6709,142.755,0.645786,295.587,0.0492,0.62448,72.9797,7.66
2024-03-27,BD,75,dry,biweekly,6,53.4375,24.9822,149.893,0.968679,271.44,0.0348,5.60783,31.6839,7.26
2024-04-11,BK,54,dry,biweekly,11.5,123.75,23.5546,92.7909,0.322893,265.612,0.03583,1.03664,18.1559,7.73
2024-04-11,BD,75,dry,biweekly,5.3,66.5625,24.2684,92.7909,1.29157,408.826,0.0445,13.4888,26.6999,7.33
2024-04-11,HA,103,dry,biweekly,0,114.062,4.28266,28.551,0.968679,255.62,0.01543,2.67277,48.0598,7.37
2024-04-11,PC,118,dry,biweekly,0.7,39.0625,4.28266,57.1021,0.645786,483.764,0.00969,5.74521,29.9039,7.23
2024-04-24,HA,103,dry,biweekly,0,162.812,2.14133,35.6888,0.322893,246.461,0.01133,6.64446,61.5878,7.55
2024-04-24,PC,118,dry,biweekly,0.2,60,3.56888,49.9643,0.968679,378.851,0.02,9.96669,21.7159,7.03
2024-04-25,BK,54,dry,biweekly,9.8,128.438,38.5439,107.066,0.645786,1104.91,0.02971,0.449625,21.7159,7.68
2024-04-25,BD,75,dry,biweekly,5,48.125,20.6995,92.7909,0.968679,414.654,0.056,21.7943,64.7917,7.4
2024-05-09,HA,103,wet,biweekly,0,137.5,3.56888,28.551,0.322893,275.604,0.00893,4.57119,18.1559,7.6
2024-05-09,PC,118,wet,biweekly,0.6,47.8125,6.42398,49.9643,0.645786,413.822,0.01586,11.1157,18.1559,7.32
2024-05-10,BK,54,wet,biweekly,7.4,120,52.8194,99.9286,0.322893,254.788,0.03143,0.886761,14.9519,7.67
2024-05-10,BD,75,wet,biweekly,3.1,82.1875,15.7031,71.3776,0.645786,339.717,0.03517,11.4155,26.6999,7.43
2024-05-22,HA,103,wet,biweekly,0,96.5625,9.27909,28.551,0.968679,139.883,0.0306,1.24896,34.8879,7.27
2024-05-22,PC,118,wet,biweekly,0,23.4375,29.2648,57.1021,0.968679,412.989,0.0144,1.87344,38.0918,7.02
2024-05-23,BK,54,wet,biweekly,3.1,89.0625,4.99643,49.9643,0.322893,203.997,0.02643,3.10991,16.7319,7.44
2024-05-23,BD,75,wet,biweekly,1.1,42.1875,29.2648,64.2398,0.645786,435.47,0.02833,18.1599,19.9359,7.37
2024-06-26,HA,103,wet,biweekly,0,137.5,9.27909,42.8266,0.968679,259.784,0.01293,2.48543,51.6198,6.95
2024-06-26,PC,118,wet,biweekly,0,72.1875,10.7066,57.1021,0.645786,487.094,0.0378,18.6844,31.6839,6.78
2024-06-27,BK,54,wet,biweekly,2.4,73.4375,9.99286,64.2398,0.322893,234.804,0.0408,3.10991,18.1559,7.04
2024-06-27,BD,75,wet,biweekly,0.3,41.5625,12.848,57.1021,0.645786,509.575,0.0634,49.821,77.9637,6.9
2024-07-15,HA,103,wet,biweekly,0,183.438,6.42398,42.8266,0.645786,348.043,0.01173,0.824313,72.9797,7.05
2024-07-15,PC,118,wet,biweekly,0,61.5625,32.8337,64.2398,0.645786,623.647,0.0084,6.23231,36.6679,6.43
2024-07-16,BK,54,wet,biweekly,1.6,148.125,5.71021,64.2398,0.322893,348.043,0.0232,8.09326,91.4916,7.02
2024-07-16,BD,75,wet,biweekly,0.1,118.438,9.99286,21.4133,0.322893,954.205,0.0424,60.3997,16.7319,7.05
2024-07-30,HA,103,wet,biweekly,0,192.812,4.28266,35.6888,0.322893,248.127,0.0214,1.24896,53.3998,6.95
2024-07-30,PC,118,wet,biweekly,0,40.3125,24.2684,49.9643,0.645786,510.408,0.0106,6.23231,24.9199,6.43
2024-07-31,BK,54,wet,biweekly,0.5,128.438,15.7031,49.9643,0.645786,223.98,0.0384,1.24896,48.0598,6.73
2024-07-31,BD,75,wet,biweekly,0,104.062,8.56531,64.2398,0.645786,709.409,0.039,36.7444,35.5999,6.86
2024-08-12,HA,103,wet,biweekly,0,189.062,4.28266,42.8266,0.645786,219.817,0.016,3.10991,55.1798,7.05
2024-08-12,PC,118,wet,biweekly,0,46.875,15.7031,64.2398,0.968679,480.433,0.0216,21.1699,30.2599,6.64
2024-08-13,BK,54,wet,biweekly,0.8,117.5,4.99643,57.1021,0.645786,218.984,0.0324,0.62448,58.7398,6.85
2024-08-13,BD,75,wet,biweekly,0.1,69.6875,6.42398,85.6531,0.322893,1075.77,0.03,136.998,24.9199,6.87
2024-08-26,HA,103,wet,biweekly,0,163.438,4.99643,35.6888,0.645786,259.784,0.018,3.10991,23.1399,7.09
2024-08-26,PC,118,wet,biweekly,0,104.062,5.71021,49.9643,0.645786,590.341,0.0184,47.9475,12.46,6.8
2024-08-27,BK,54,wet,biweekly,1.6,110.938,7.13776,64.2398,0.645786,477.102,0.0234,2.48543,55.1798,6.91
2024-08-27,BD,75,wet,biweekly,0.2,107.812,12.1342,57.1021,0.322893,786.844,0.0262,90.2998,62.2998,7.09
2024-09-10,HA,103,wet,biweekly,0,191.562,2.14133,42.8266,0.645786,175.687,0.0114,4.98335,53.3998,7.1
2024-09-10,PC,118,wet,biweekly,0,38.125,11.4204,49.9643,0.322893,413.822,0.00738,4.30891,5.33998,6.33
2024-09-11,BK,54,wet,biweekly,0.2,108.438,3.56888,49.9643,0.645786,268.11,0.0392,0.62448,65.8597,6.88
2024-09-11,BD,75,wet,biweekly,0,76.5625,34.975,57.1021,0.968679,651.957,0.027,58.5387,26.6999,6.99
2024-09-24,HA,103,wet,biweekly,0,193.75,2.14133,35.6888,0.968679,259.784,0.0288,0.62448,30.2599,7.1
2024-09-24,PC,118,wet,biweekly,0,53.75,22.1271,42.8266,0.322893,482.931,0.026,0.62448,32.0399,6.5
2024-09-25,BK,54,wet,biweekly,0,116.25,8.56531,49.9643,0.968679,239.8,0.0306,1.24896,49.8398,6.92
2024-09-25,BD,75,wet,biweekly,0,26.25,52.8194,35.6888,1.29157,507.077,0.0202,6.23231,39.1598,6.85
2024-10-10,HA,103,wet,biweekly,0,176.562,2.8551,35.6888,0.322893,273.938,0.0362,4.98335,33.8199,6.97
2024-10-10,PC,118,wet,biweekly,0,59.6875,20.6995,35.6888,0.322893,446.295,0.0292,0.62448,30.2599,6.6
2024-10-11,BK,54,wet,biweekly,0,112.5,11.4204,57.1021,0.645786,231.474,0.0254,2.48543,42.7198,6.85
2024-10-11,BD,75,wet,biweekly,0,31.5625,44.9679,42.8266,0.968679,430.475,0.02217,4.67111,33.8199,6.89
2024-10-24,HA,103,wet,biweekly,0,171.25,2.14133,35.6888,0.645786,215.654,0.02117,3.10991,17.7999,6.95
2024-10-24,PC,118,wet,biweekly,0,65.9375,14.9893,28.551,0.322893,451.291,0.0332,1.24896,24.9199,6.61
2024-10-25,BK,54,wet,biweekly,0,92.5,7.13776,57.1021,0.968679,228.976,0.0336,1.87344,37.3799,6.71
2024-10-25,BD,75,wet,biweekly,0,21.25,39.9714,35.6888,0.968679,378.851,0.012,3.55953,39.1598,6.73
2024-11-13,HA,103,dry,biweekly,0,173.75,2.8551,42.8266,0.645786,227.311,0.0286,4.35887,26.6999,6.9
2024-11-13,PC,118,dry,biweekly,0,63.125,19.2719,21.4133,0.645786,405.495,0.0146,7.46878,23.1399,6.64
2024-11-14,BK,54,dry,biweekly,0.8,77.5,5.71021,42.8266,1.29157,364.696,0.0988,3.10991,49.8398,6.72
2024-11-14,BD,75,dry,biweekly,0,28.125,47.1092,35.6888,0.968679,527.893,0.0336,8.09326,30.2599,6.79
2024-11-27,HA,103,dry,biweekly,0,163.438,4.28266,49.9643,0.645786,114.904,0.009,2.48543,26.6999,7
2024-11-27,PC,118,dry,biweekly,0,36.875,26.4097,28.551,0.645786,432.973,0.0108,4.35887,19.5799,6.59
2024-11-28,BK,54,dry,biweekly,2.7,73.125,10.7066,99.9286,0.968679,239.8,0.0312,0.62448,39.1598,6.83
2024-11-28,BD,75,dry,biweekly,0.1,21.5625,77.0878,35.6888,0.968679,531.224,0.031,30.5121,40.9398,6.99
2024-12-12,HA,103,dry,biweekly,0,151.25,7.13776,42.8266,0.645786,191.507,0.01227,2.07327,26.6999,6.91
2024-12-12,PC,118,dry,biweekly,0,33.75,5.71021,35.6888,0.645786,192.34,0.00813,2.48543,42.7198,6.59
2024-12-13,BK,54,dry,biweekly,4.3,89.0625,7.85153,107.066,0.968679,366.361,0.1074,1.24896,30.2599,6.9
2024-12-13,BD,75,dry,biweekly,0.6,24.6875,83.5118,42.8266,0.968679,539.55,0.0704,31.1366,74.7597,7.12
2024-12-23,HA,103,dry,biweekly,0,171.562,4.99643,42.8266,0.968679,129.892,0.0096,6.8443,48.0598,7
2024-12-23,PC,118,dry,biweekly,0,81.25,50.6781,49.9643,0.322893,481.266,0.0376,5.60783,35.5999,6.77
2024-12-24,BK,54,dry,biweekly,3.9,124.688,9.27909,99.9286,0.645786,208.993,0.01493,2.48543,49.8398,6.96
2024-12-24,BD,75,dry,biweekly,0.7,62.1875,93.5046,42.8266,0.968679,641.965,0.0236,60.3997,46.2798,7.11
2025-01-14,HA,103,dry,biweekly,0,142.188,4.99643,11.4204,0.968679,223.98,0.0092,5.60783,24.9199,6.92
2025-01-14,PC,118,dry,biweekly,0,42.8125,10.7066,11.4204,0.968679,746.878,0.011,14.95,48.0598,6.75
2025-01-15,BK,54,dry,biweekly,8.1,128.438,0.713776,57.8158,0.645786,253.122,0.02343,1.38634,80.0997,7.05
2025-01-15,BD,75,dry,biweekly,3.9,48.125,3.56888,5.71021,0.322893,411.324,0.041,9.96669,19.5799,7.02
2025-02-11,BK,54,dry,biweekly,6.8,127.188,4.28266,70.6638,0.645786,608.659,0.11933,1.24896,55.1798,7.16
2025-02-11,BD,75,dry,biweekly,3.4,32.5,12.848,3.56888,0.645786,635.304,0.23975,37.3689,19.5799,6.92
2025-02-12,HA,103,dry,biweekly,0,170,2.14133,9.99286,0.645786,214.821,0.0096,9.34221,51.6198,6.89
2025-02-12,PC,118,dry,biweekly,0,75.3125,11.4204,14.2755,0.968679,416.32,0.0124,4.35887,12.46,6.66
2025-02-25,HA,103,dry,biweekly,0,176.25,7.13776,11.4204,0.645786,228.143,0.01486,2.67277,49.8398,6.9
2025-02-25,PC,118,dry,biweekly,0,37.1875,12.848,1.42755,0.968679,368.859,0.00857,2.22315,33.8199,6.69
2025-02-26,BK,54,dry,biweekly,5.8,103.75,1.42755,52.8194,0.968679,363.031,0.0738,1.87344,35.5999,7.01
2025-02-26,BD,75,dry,biweekly,1.8,30.625,22.8408,30.6924,0.322893,964.197,0.15733,77.4979,26.6999,7.07
2025-03-12,HA,103,dry,biweekly,0,148.125,4.28266,11.4204,0.645786,236.47,0.016,4.44629,39.1598,7.06
2025-03-12,PC,118,dry,biweekly,0.1,63.75,5.71021,12.848,0.968679,532.057,0.02123,35.4455,14.2399,6.66
2025-03-13,BK,54,dry,biweekly,7.7,156.562,,59.9572,0.645786,270.608,0.04,2.07327,48.0598,7.42
2025-03-13,BD,75,dry,biweekly,3,40.3125,8.56531,52.8194,0.645786,882.598,0.0832,23.0433,19.5799,7.01
2025-03-27,HA,103,dry,biweekly,0,171.25,2.8551,11.4204,0.645786,,0.01971,6.23231,14.2399,7.32
2025-03-27,PC,118,dry,biweekly,0,71.25,7.13776,9.99286,0.645786,,0.0176,26.7777,12.46,6.83
2025-03-28,BK,54,dry,biweekly,7.7,137.188,0.713776,69.2363,0.968679,,0.089,4.44629,28.4799,7.33
2025-03-28,BD,75,dry,biweekly,3.3,33.75,7.13776,3.56888,0.645786,,0.14289,23.8676,7.11997,7.2
2025-04-08,HA,103,dry,biweekly,0,167.5,4.28266,9.99286,1.61447,,0.01257,2.54788,21.3599,7.24
2025-04-08,PC,118,dry,biweekly,0,44.0625,7.13776,12.848,0.968679,,0.0232,25.5287,39.1598,6.96
2025-04-09,BK,54,dry,biweekly,6.1,139.375,4.28266,77.0878,0.968679,,0.0588,0.262281,44.4998,7.36
2025-04-09,BD,75,dry,biweekly,3.3,41.875,27.1235,4.99643,0.968679,,0.066,8.08077,16.0199,7.17
2025-04-24,HA,103,dry,biweekly,0,148.75,2.8551,28.551,0.322893,,0.01413,2.23564,42.7198,6.79
2025-04-24,PC,118,dry,biweekly,0,56.5625,7.85153,42.8266,0.968679,,0.01429,1.93589,46.2798,6.61
2025-04-25,BK,54,dry,biweekly,1.1,129.375,5.71021,35.6888,0.645786,,0.0626,1.26145,32.0399,7.08
2025-04-25,BD,75,dry,biweekly,1.3,28.125,18.5582,35.6888,0.645786,,0.0376,14.4879,56.9598,7.25
2025-05-13,HA,103,wet,biweekly,0,165.312,8.56531,28.551,0.645786,,0.01713,1.97336,39.1598,6.75
2025-05-13,PC,118,wet,biweekly,0,25,25.6959,57.1021,0.645786,,0.0312,1.18651,32.0399,6.5
2025-05-14,BK,54,wet,biweekly,2.6,107.5,10.7066,28.551,0.322893,,0.0294,1.51124,28.4799,6.95
2025-05-14,BD,75,wet,biweekly,0.3,45.9375,16.4168,35.6888,0.645786,,0.0332,10.7036,21.3599,6.37
2025-05-27,HA,103,wet,biweekly,0,136.25,8.56531,42.8266,0.645786,,0.011,1.34888,35.5999,6.91
2025-05-27,PC,118,wet,biweekly,0,30.625,26.4097,49.9643,0.968679,,0.0128,1.5612,42.7198,6.61
2025-05-28,BK,54,wet,biweekly,1.6,65.625,7.13776,21.4133,0.322893,,0.0272,1.28643,24.9199,6.51
2025-05-28,BD,75,wet,biweekly,0.1,32.8125,18.5582,35.6888,0.645786,,0.0344,7.06911,32.0399,6.62
2025-06-10,HA,103,wet,biweekly,0,161.562,14.9893,35.6888,0.645786,,0.0148,1.53622,42.7198,7.06
2025-06-10,PC,118,wet,biweekly,0,77.5,18.5582,42.8266,0.968679,,0.0182,1.76103,28.4799,6.71
2025-06-11,BK,54,wet,biweekly,1.4,76.25,3.56888,35.6888,0.645786,,0.0236,0.636969,39.1598,6.63
2025-06-11,BD,75,wet,biweekly,0,22.8125,39.9714,35.6888,0.968679,,0.0324,3.42215,42.7198,6.54
2025-06-24,HA,103,wet,biweekly,0,164.688,9.27909,49.9643,0.968679,,0.0276,1.199,56.9598,6.04
2025-06-24,PC,118,wet,biweekly,0,88.75,15.7031,42.8266,1.29157,,0.018,0.949209,32.0399,6.47
2025-06-25,BK,54,wet,biweekly,1.3,101.25,10.7066,42.8266,0.645786,,0.0258,0.686928,35.5999,6.74
2025-06-25,BD,75,wet,biweekly,0,32.8125,27.8373,49.9643,0.968679,,0.0346,2.46045,49.8398,6.47
2025-07-10,HA,103,wet,biweekly,0,157.812,9.99286,49.9643,1.29157,,0.0194,1.39883,81.8797,7.02
2025-07-10,PC,118,wet,biweekly,0,33.4375,14.2755,71.3776,1.61447,,0.012,2.51041,42.7198,6.21
2025-07-11,BK,54,wet,biweekly,4.8,135.312,17.1306,35.6888,0.968679,,0.01475,1.04913,53.3998,7.78
2025-07-11,BD,75,wet,biweekly,0.4,62.8125,18.5582,64.2398,0.968679,,0.0304,7.4438,49.8398,7.46
